id,orderId,purchasableId,description,sku,taxCategoryId,lineItemStatusId,shippingCategoryId,options,optionsSignature,price,saleAmount,salePrice,qty,subtotal,totalTax,totalTaxIncluded,totalShipping,totalDiscount,total,weight,height,length,width,note,privateNote,snapshot,dateCreated,dateUpdated,uid
83832,4835671,2648469,"DSD Level 2 Monthly Zone A USD",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""595.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A USD"",""subscriptionReference"":""j85d4q"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",09d9f216420ef44750c8ae126c455c91,595.0000,0.0000,595.0000,1,595.0000,,,,,595.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""595.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A USD"",""subscriptionReference"":""j85d4q"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-03-02 10:41:34","2025-03-02 10:41:37",d344b40d-9900-40ac-9942-d6175da8b251
83835,4835719,2648469,"DSD Level 2 Monthly Zone A EUR",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":0,""subscriptionPlan"":""DSD Level 2 Monthly Zone A EUR"",""subscriptionReference"":""jgscnk"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",3e681f1e96997390eec582a12cf77555,0.0000,0.0000,0.0000,1,0.0000,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":0,""subscriptionPlan"":""DSD Level 2 Monthly Zone A EUR"",""subscriptionReference"":""jgscnk"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-03-02 15:52:22","2025-03-02 15:52:24",2d995cac-fed0-469c-89c7-5d881f7d202c
83859,4836349,2648469,"DSD Level 2 Monthly Zone A EUR",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""495.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A EUR"",""subscriptionReference"":""6km9tq"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",a134bf5279c3e187cafbdf49e5395b95,495.0000,0.0000,495.0000,1,495.0000,,,,,495.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""495.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A EUR"",""subscriptionReference"":""6km9tq"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-03-03 11:08:44","2025-03-03 11:08:48",d89bb2d9-f5fd-4c89-84bf-c7d24d1c0b8f
83880,4836606,4338653,"DSD Level 1 USD",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""8cfc9v"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",10693bf532640d9afe4cae3996b90b55,35.0000,0.0000,35.0000,1,35.0000,,6.0700,,,35.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""8cfc9v"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-03-03 12:39:17","2025-03-03 12:39:21",1945ad25-9f5c-4053-990e-4b4843929ef6
83930,4838025,2648469,"DSD Level 2 Monthly Zone A EUR",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""550.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A EUR"",""subscriptionReference"":""bpdw7k"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",4ce9d8a81eeaebadc8afa17427dcf86e,550.0000,0.0000,550.0000,1,550.0000,,,,,550.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""550.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A EUR"",""subscriptionReference"":""bpdw7k"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-03-04 11:17:47","2025-03-04 11:17:51",2be93186-90d8-43c9-af34-7ec387c6019f
83935,4838214,2648469,"DSD Level 2 Monthly Zone A EUR",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""550.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A EUR"",""subscriptionReference"":""hynk6z"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",f2a81332ef6b6dfcb21dba4753ace6fb,550.0000,0.0000,550.0000,1,550.0000,,,,,550.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""550.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A EUR"",""subscriptionReference"":""hynk6z"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-03-04 13:19:10","2025-03-04 13:19:13",fb3dad77-da9e-4e7d-9fcf-eac0cc1a1b91
83962,4839539,4338653,"DSD Level 1 USD",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""gyw8wz"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",0a787db9880b02fb82d5f1cf82732f7a,35.0000,0.0000,35.0000,1,35.0000,,6.0700,,,35.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""gyw8wz"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-03-05 10:48:00","2025-03-05 10:48:04",e2efea39-59dc-4a7c-8ed1-f8d378189ebc
83966,4839564,2648469,"DSD Level 2 Monthly Zone A EUR",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""550.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A EUR"",""subscriptionReference"":""33dkgz"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",1828b5588d3f0ba234b38b7113077775,550.0000,0.0000,550.0000,1,550.0000,,,,,550.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""550.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A EUR"",""subscriptionReference"":""33dkgz"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-03-05 10:51:54","2025-03-05 10:51:58",3e86be21-eb2b-43b9-891e-fde9f521c395
83968,4839575,4338653,"DSD Level 1 USD",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""7v5zbz"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",98c8f4c6874199bfa5f002ed9d709b30,35.0000,0.0000,35.0000,1,35.0000,,6.0700,,,35.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""7v5zbz"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-03-05 10:57:21","2025-03-05 10:57:26",f3474878-bc76-43d5-b2e5-f97bd6453232
83972,4839756,2648469,"DSD Level 2 Monthly Zone A USD",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""650.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A USD"",""subscriptionReference"":""ch6zyq"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",18c6cd8be4cc60da087d9b078be678c2,650.0000,0.0000,650.0000,1,650.0000,,,,,650.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""650.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A USD"",""subscriptionReference"":""ch6zyq"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-03-05 12:45:49","2025-03-05 12:45:54",6717260b-c78c-4e01-afd3-e9e343c04ee1
83997,4840910,2648469,"DSD Level 2 Monthly Zone B EUR",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""450.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone B EUR"",""subscriptionReference"":""brx2tq"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",8d8ff9fe476026df321d96a7de48af34,450.0000,0.0000,450.0000,1,450.0000,,,,,450.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""450.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone B EUR"",""subscriptionReference"":""brx2tq"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-03-05 17:43:37","2025-03-05 17:43:42",2eef295d-505c-4e46-9ae5-e1cc9f39d507
